ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
DGS1210,3,2025-08-12,2025-09-01,2025-09-27,2026-02-28,8937.97,102.64,6,Monthly,School_Fees,Male,14-Jan-2005,Married,1.0,Finance,6.0,1718.89,0,,InnBucks,Harare
QWA1794,3,2025-10-29,2025-11-07,2025-12-03,2027-05-01,2974.69,16.4,18,Monthly,Medical,Male,07-Feb-1979,Married,,Government,140.0,646.87,5,Guarantor,Bank_Transfer,Harare
XFC5853,4,2025-01-19,2025-01-30,2025-03-03,2029-01-09,3153.73,19.44,48,Monthly,Home_Improvement,,16-Dec-1992,Single,5.0,Informal_Sector,45.0,,5,Livestock,Cash,Matabeleland_South
HGK5319,1,2025-08-05,2025-08-23,2025-10-01,2028-08-07,12152.19,115.45,36,Weekly,Business_Expansion,Female,20-May-1996,Married,2.0,Finance,30.0,1499.37,0,,,Matabeleland_North
KQS8229,4,2026-01-04,2026-01-19,2026-02-14,2029-01-03,2270.71,79.35,36,Monthly,Vehicle,Male,19-Apr-1992,Divorced,,Agriculture,,139.84,2,Guarantor,Bank_Transfer,Midlands
BLV2818,5,2025-12-11,2025-12-18,2026-01-20,2026-03-18,331.62,181.81,3,Weekly,Personal,Male,08-Jan-1990,Married,4.0,Government,85.0,382.21,0,,InnBucks,Mashonaland_West
LZE5011,0,2025-11-01,2025-11-10,2025-12-23,2026-02-08,4571.14,144.4,3,Monthly,Rent,Female,24-Aug-1980,Divorced,2.0,Transport,99.0,853.37,7,,Cash,Mashonaland_Central
PYN1910,0,2025-11-14,2025-11-23,2026-01-03,2026-11-18,1378.07,13.38,12,Weekly,Stock_Purchase,Male,09-Mar-1973,Married,3.0,Agriculture,50.0,156.77,0,Savings,OneMoney,Bulawayo
GUH7132,1,2025-12-01,2025-12-08,2026-01-12,2028-11-22,5195.0,82.51,36,Monthly,Business_Expansion,Male,14-Oct-1959,Married,4.0,Transport,94.0,738.03,1,Property,Cash,Mashonaland_West
PBW7602,5,2025-08-21,2025-09-04,2025-09-29,2025-10-04,3100.25,17.48,1,Bi-Weekly,Funeral,Female,26-May-1961,Divorced,,Mining,54.0,1114.89,0,,InnBucks,Midlands
CNW2475,1,2025-06-12,2025-07-01,2025-08-10,2026-06-26,3141.61,111.8,12,Monthly,Business_Expansion,Male,21-Nov-1982,Married,2.0,Agriculture,31.0,223.17,2,Guarantor,Bank_Transfer,Mashonaland_West
VXK9874,0,2025-08-15,2025-08-28,2025-10-03,2025-11-26,1718.3,122.9,3,Monthly,Stock_Purchase,Male,23-May-1990,Single,0.0,Agriculture,119.0,207.13,0,,EcoCash,Mashonaland_East
UFZ8218,1,2025-01-21,2025-02-05,2025-03-04,2026-01-31,1418.44,12.23,12,Monthly,,Male,14-Nov-1999,Widowed,4.0,Informal_Sector,15.0,113.15,4,Vehicle,EcoCash,Mashonaland_West
ADV6084,4,2025-03-10,2025-03-16,2025-04-17,2029-02-23,10033.71,116.39,48,Monthly,Equipment,Male,30-Oct-1990,Married,3.0,Manufacturing,76.0,635.94,0,Property,InnBucks,Mashonaland_East
PFD3487,0,2025-07-27,2025-08-02,2025-09-01,2025-10-31,2088.33,14.48,3,Monthly,Medical,Female,08-Feb-2001,Single,6.0,Finance,,521.23,4,Property,OneMoney,Harare
CRM0707,0,2025-02-21,2025-02-26,2025-04-06,2026-02-21,564.08,115.41,12,Monthly,,Female,14-Dec-1977,Divorced,5.0,Agriculture,34.0,160.95,1,Savings,EcoCash,Midlands
YLQ2622,0,2025-03-18,2025-03-31,2025-04-25,2026-09-22,2255.84,17.33,18,Monthly,Business_Expansion,Female,06-Aug-1995,Single,3.0,Construction,54.0,326.57,3,,Cash,Midlands
FJZ7605,0,2025-05-20,2025-05-23,2025-06-21,2027-05-13,829.62,18.26,24,Monthly,Funeral,Female,31-Jan-1999,Married,3.0,Informal_Sector,46.0,95.53,1,Property,InnBucks,Harare
ABU4286,3,2025-05-02,2025-05-03,2025-06-12,2027-04-23,1248.65,14.01,24,Monthly,Personal,Female,08-Apr-2004,Single,0.0,Retail_Trade,7.0,388.89,1,Savings,EcoCash,Midlands
ELP7252,1,2026-02-15,2026-02-17,2026-03-21,2027-08-11,7526.75,13.72,18,Monthly,Equipment,Male,24-Aug-1980,Divorced,4.0,Informal_Sector,27.0,401.46,1,Property,OneMoney,Harare
RFT7225,0,2026-01-03,2026-01-04,2026-02-03,2026-07-03,1275.7,169.53,6,Monthly,Working_Capital,Female,07-Apr-2004,Single,1.0,Healthcare,15.0,367.14,1,,Cash,Manicaland
PPK4577,0,2025-01-06,2025-01-23,2025-03-02,2026-07-17,3655.88,126.26,18,Monthly,Working_Capital,Male,11-Apr-1971,Married,4.0,Retail_Trade,25.0,460.72,4,Property,Cash,Manicaland
BWE6905,0,2025-01-07,2025-01-19,2025-02-18,2025-07-18,8473.02,120.63,6,Monthly,Vehicle,Female,06-Nov-1994,Single,2.0,NGO,42.0,1185.75,2,,EcoCash,Harare
VBQ4322,0,2025-02-28,2025-03-19,2025-04-27,2025-09-15,6493.39,16.33,6,Monthly,Working_Capital,Male,08-May-1987,Single,5.0,Telecom,107.0,1285.62,2,Livestock,Bank_Transfer,Mashonaland_Central
HXS7343,1,2026-02-12,2026-02-16,2026-04-02,2027-02-11,12057.31,15.23,12,Monthly,Working_Capital,Female,10-Sep-1977,Married,5.0,Government,113.0,828.11,1,Property,Bank_Transfer,Harare
YSK9022,0,2026-01-10,2026-01-24,2026-02-23,2027-01-19,1027.9,113.75,12,Monthly,Rent,Female,25-Apr-1998,Single,3.0,Informal_Sector,21.0,306.44,2,,EcoCash,Mashonaland_East
LZJ3939,1,2025-08-08,2025-08-11,2025-09-20,2028-07-26,21261.18,115.47,36,Monthly,Stock_Purchase,Female,08-Mar-1982,Divorced,0.0,Mining,96.0,1950.66,1,Vehicle,Bank_Transfer,Harare
WCD6269,5,2025-09-24,2025-10-04,2025-11-03,2026-01-02,640.06,20.42,3,Weekly,Personal,Female,07-Mar-1998,Single,2.0,Retail_Trade,66.0,595.82,1,Savings,Bank_Transfer,Harare
CLY6856,0,2025-12-16,2026-01-03,2026-02-08,2026-12-29,1356.83,136.77,12,Monthly,Business_Expansion,Male,08-Oct-1975,Divorced,3.0,Transport,,322.75,2,Savings,EcoCash,Harare
PDU3383,2,2025-11-14,2025-11-16,2025-12-14,2027-11-06,5414.91,94.27,24,Monthly,Working_Capital,Male,04-May-1975,Married,5.0,Retail_Trade,36.0,470.0,1,Livestock,Bank_Transfer,Harare
VOF4824,4,2025-08-18,2025-08-21,2025-09-15,2027-08-11,2375.44,13.86,24,Monthly,Home_Improvement,Male,07-Mar-2001,Divorced,1.0,Agriculture,7.0,141.17,2,Vehicle,EcoCash,Midlands
QRA5442,3,2025-08-07,2025-08-20,2025-09-28,2027-08-10,1093.83,13.38,24,Bi-Weekly,School_Fees,Male,29-May-1972,Married,8.0,Informal_Sector,,546.87,1,Savings,EcoCash,Harare
YAB0608,0,2025-04-30,2025-05-20,2025-06-23,2025-08-18,3323.66,110.36,3,Monthly,School_Fees,Male,10-May-1995,Single,1.0,Education,59.0,461.12,2,Property,EcoCash,Manicaland
PRL3116,2,2025-11-08,2025-11-23,2026-01-07,2026-08-20,1009.86,104.03,9,Bi-Weekly,Equipment,Female,24-Feb-1965,Married,6.0,Agriculture,26.0,87.37,2,Property,InnBucks,Mashonaland_West
RRQ3897,0,2025-10-08,2025-10-26,2025-12-08,2027-04-19,1997.05,18.52,18,Monthly,Debt_Consolidation,Female,16-Oct-1984,Widowed,6.0,Informal_Sector,41.0,276.04,5,,EcoCash,Masvingo
GXP3168,5,2026-01-28,2026-02-06,2026-03-03,2026-03-08,1096.43,109.93,1,Bi-Weekly,Personal,Male,14-Nov-1982,Married,5.0,Retail_Trade,22.0,562.68,0,Livestock,Cash,Matabeleland_South
GGS2005,4,2025-01-24,2025-02-14,2025-03-13,2027-02-04,7497.92,17.67,24,Monthly,Equipment,Male,06-Feb-1979,Widowed,5.0,Education,69.0,405.67,1,Guarantor,InnBucks,Harare
TOO3590,1,2025-07-21,2025-08-07,2025-09-02,2026-08-02,4186.73,110.2,12,Monthly,Business_Expansion,Male,16-Mar-1983,Married,2.0,Agriculture,45.0,210.2,0,Savings,EcoCash,Harare
TPB1864,0,2026-01-01,2026-01-19,2026-02-25,2027-01-14,2742.28,136.47,12,Monthly,Vehicle,Female,06-Dec-1971,Single,5.0,Informal_Sector,49.0,,3,,EcoCash,Mashonaland_West
NVN5302,0,2026-01-03,2026-01-17,2026-02-11,2027-07-11,3301.94,18.8,18,Monthly,Livestock,Female,16-Jul-1997,Married,,Government,59.0,441.19,1,,EcoCash,Harare
EHI6232,1,2025-05-04,2025-05-20,2025-06-22,2028-05-04,10640.1,90.95,36,Monthly,Stock_Purchase,Male,12-May-1981,Widowed,6.0,Retail_Trade,26.0,772.63,1,Property,EcoCash,Manicaland
VLP9905,0,2025-05-05,2025-05-16,2025-06-28,2025-08-14,1006.64,14.92,3,Monthly,School_Fees,Female,21-Jun-1961,Married,3.0,Retail_Trade,83.0,,3,,InnBucks,Matabeleland_North
AGA1325,4,2025-06-23,2025-07-10,2025-08-13,2027-01-01,3951.1,20.32,18,Monthly,Equipment,Male,08-Mar-1993,Married,5.0,Informal_Sector,9.0,128.89,3,Savings,Cash,Mashonaland_East
ICE4902,0,2025-07-13,2025-08-03,2025-09-13,2027-07-24,11905.39,126.39,24,Monthly,Business_Expansion,Female,23-Dec-2000,Divorced,6.0,Mining,29.0,1490.08,2,Property,Cash,Masvingo
WWX6392,2,2025-02-27,2025-03-15,2025-04-21,2027-03-05,3813.47,126.43,24,Monthly,Equipment,Male,24-Jun-1975,Divorced,5.0,Informal_Sector,,537.45,1,Vehicle,EcoCash,Bulawayo
RQB4428,1,2025-07-31,2025-08-11,2025-09-13,2027-02-02,5366.75,96.51,18,Monthly,Stock_Purchase,Male,02-Apr-1973,Widowed,,Construction,78.0,441.78,3,Livestock,Bank_Transfer,Mashonaland_East
QYN8884,1,2025-08-26,2025-08-28,2025-09-27,2028-08-12,2543.03,113.13,36,Bi-Weekly,Working_Capital,Female,04-Aug-1968,Married,4.0,,47.0,,2,Vehicle,EcoCash,Mashonaland_West
EUS1159,1,2024-12-28,2025-01-12,2025-02-12,2026-07-06,3896.18,14.56,18,Monthly,Equipment,Male,09-Nov-1969,Married,3.0,Agriculture,91.0,,1,Savings,EcoCash,Mashonaland_West
NKR5443,0,2025-09-01,2025-09-05,2025-10-09,2026-03-04,6738.46,16.67,6,Weekly,Wedding,Male,04-Jun-1981,Married,7.0,Transport,103.0,747.64,3,Guarantor,EcoCash,Matabeleland_South
HPC3138,3,2025-12-14,2025-12-24,2026-01-19,2026-12-19,670.59,14.47,12,Monthly,School_Fees,Female,06-Jun-1989,Divorced,,Agriculture,79.0,294.15,4,,Cash,Bulawayo
TKQ9049,0,2025-01-08,2025-01-21,2025-03-07,2026-01-16,406.43,143.46,12,Monthly,School_Fees,Male,29-Jul-2004,Married,,Informal_Sector,29.0,128.84,1,Vehicle,Bank_Transfer,Matabeleland_North
FBP3340,5,2025-01-24,2025-02-13,2025-03-21,2025-05-14,115.66,179.79,3,Weekly,Personal,Male,17-Jan-1978,Married,3.0,Informal_Sector,6.0,169.88,4,,Bank_Transfer,Mashonaland_East
NOO3967,4,2025-09-14,2025-09-29,2025-10-27,2028-09-13,3985.36,13.77,36,Monthly,Home_Improvement,Male,06-Dec-1967,Single,2.0,Agriculture,102.0,158.05,1,,EcoCash,Manicaland
GSQ4526,0,2025-12-19,2026-01-07,2026-02-20,2026-07-06,12824.51,15.83,6,Monthly,Personal,Male,27-May-1976,Married,6.0,Finance,21.0,2151.16,0,Guarantor,Cash,Harare
ANW1028,0,2025-11-25,2025-12-04,2026-01-09,2026-11-29,891.58,135.63,12,Monthly,Funeral,Female,24-Jan-1977,Married,4.0,Transport,28.0,292.72,0,Guarantor,Bank_Transfer,Harare
LHA8316,0,2025-12-18,2025-12-22,2026-01-16,2026-06-20,2277.87,75.84,6,Monthly,School_Fees,Male,04-Apr-1962,Widowed,0.0,Informal_Sector,56.0,318.47,3,Guarantor,EcoCash,Matabeleland_South
WBW1659,2,2025-08-08,2025-08-19,2025-09-21,2026-08-14,3225.4,116.32,12,Monthly,Livestock,Male,25-Oct-1985,,3.0,Construction,45.0,413.68,0,Livestock,Bank_Transfer,Harare
XZO3969,4,2026-01-07,2026-01-22,2026-02-27,2027-01-17,12792.85,102.79,12,Monthly,Vehicle,Female,23-Nov-1994,Single,,Construction,112.0,551.21,2,Vehicle,EcoCash,Midlands
TEU4321,1,2025-05-16,2025-05-23,2025-06-23,2026-11-14,9905.86,110.3,18,Monthly,Equipment,Female,01-Jan-1984,Divorced,0.0,NGO,171.0,621.78,4,Vehicle,EcoCash,Mashonaland_West
XPQ6910,2,2025-03-18,2025-03-31,2025-04-27,2026-03-26,8217.99,16.28,12,Monthly,Working_Capital,Male,17-May-1997,Married,3.0,Healthcare,77.0,1083.29,2,,EcoCash,Mashonaland_West
VTQ6246,1,2025-04-02,2025-04-22,2025-05-20,2028-04-06,1839.76,106.99,36,Monthly,Working_Capital,Female,03-Jan-1986,Married,4.0,Agriculture,68.0,421.79,0,,OneMoney,Mashonaland_West
FSA7655,4,2025-04-19,2025-04-26,2025-05-22,2028-04-10,4513.51,19.86,36,Monthly,Equipment,Male,13-Aug-1997,Single,2.0,Agriculture,69.0,292.19,7,,Cash,Mashonaland_Central
CSY0853,0,2025-01-13,2025-01-31,2025-02-27,2026-07-25,5334.64,15.03,18,Monthly,Livestock,Female,30-May-1962,Single,4.0,Transport,134.0,763.81,0,,Cash,Midlands
VCY4269,1,2025-11-03,2025-11-10,2025-12-14,2026-11-05,3149.3,101.48,12,Monthly,Business_Expansion,Male,20-Apr-1979,Married,6.0,Construction,116.0,187.86,1,Vehicle,EcoCash,Matabeleland_North
UHD9364,0,2025-09-23,2025-10-01,2025-11-07,2026-03-30,1712.42,129.0,6,Monthly,Rent,Female,22-Sep-1986,Single,3.0,Retail_Trade,67.0,276.9,3,,EcoCash,Masvingo
HIN9530,2,2025-09-17,2025-09-24,2025-10-25,2026-03-23,5710.87,16.72,6,Monthly,Livestock,Female,28-Apr-1983,Married,2.0,Manufacturing,104.0,491.65,1,Property,Bank_Transfer,Mashonaland_East
GOG2550,0,2025-06-18,2025-07-09,2025-08-23,2026-01-05,1056.05,148.69,6,Monthly,Home_Improvement,Male,26-Oct-1992,Married,1.0,Agriculture,40.0,397.16,3,Guarantor,Cash,Matabeleland_North
ZMG6475,2,2025-03-05,2025-03-16,2025-04-20,2026-03-11,4006.95,86.95,12,Monthly,Working_Capital,Female,27-Dec-1994,Married,2.0,Government,95.0,295.38,5,Livestock,EcoCash,Harare
QYI6167,1,2025-05-30,2025-06-20,2025-08-03,2027-06-10,9953.43,126.07,24,Monthly,Business_Expansion,Male,23-Jul-1987,Married,3.0,Mining,61.0,917.53,5,Livestock,InnBucks,Harare
LVO7124,1,2025-09-22,2025-09-26,2025-11-03,2027-03-20,19595.52,97.94,18,Monthly,Business_Expansion,Male,09-Sep-1996,Single,2.0,Mining,45.0,1348.28,0,Vehicle,Bank_Transfer,Harare
JWP6949,1,2025-04-07,2025-04-21,2025-05-17,2028-04-05,6107.07,96.66,36,Monthly,Working_Capital,Male,22-Dec-1989,Single,0.0,Retail_Trade,30.0,,4,Property,OneMoney,Harare
DZU1118,1,2025-05-07,2025-05-21,2025-06-23,2028-05-05,14160.2,97.1,36,Monthly,Business_Expansion,Female,17-Oct-1986,Married,0.0,Healthcare,,754.34,1,Property,Cash,Masvingo
AIW0610,1,2025-04-29,2025-05-03,2025-06-11,2026-10-25,6617.55,106.01,18,Weekly,Working_Capital,Male,24-Jul-1970,Married,,Construction,117.0,311.1,1,Livestock,Cash,Midlands
QXQ4841,2,2025-03-22,2025-03-24,2025-04-28,2026-03-19,13362.87,93.67,12,Monthly,Farming_Inputs,Female,02-Aug-1959,Married,3.0,Manufacturing,21.0,818.34,4,Livestock,Bank_Transfer,Bulawayo
SEZ8373,1,2025-07-29,2025-08-13,2025-09-07,2026-08-08,3454.02,13.85,12,Weekly,Stock_Purchase,Male,04-Feb-2007,Single,1.0,,8.0,,4,,Bank_Transfer,Harare
EQR3786,2,2025-09-19,2025-09-24,2025-11-04,2027-03-18,1288.32,80.09,18,Monthly,Livestock,Female,05-Jul-1989,Married,5.0,Informal_Sector,25.0,373.26,2,Property,InnBucks,Mashonaland_East
RPG9584,0,2025-10-22,2025-11-04,2025-12-04,2026-05-03,8287.06,15.35,6,Monthly,Livestock,Female,09-Dec-1985,Single,5.0,Finance,,1226.02,3,,InnBucks,Midlands
VIX8570,5,2025-04-13,2025-05-04,2025-06-07,2025-08-02,1485.99,132.6,3,Monthly,Medical,Female,21-Sep-2000,Married,1.0,Telecom,9.0,,0,,OneMoney,Harare
YQR6271,1,2024-12-28,2025-01-11,2025-02-19,2025-07-10,11998.44,116.26,6,Monthly,Business_Expansion,Female,17-May-1999,Single,1.0,Government,30.0,899.16,1,,EcoCash,Bulawayo
FYN8286,3,2025-05-04,2025-05-14,2025-06-21,2025-11-10,1706.54,10.51,6,Monthly,Personal,Female,17-Aug-2004,Single,2.0,,21.0,597.0,2,Guarantor,OneMoney,Mashonaland_East
JVF7588,2,2025-07-25,2025-07-28,2025-08-22,2026-04-24,9770.2,121.81,9,Monthly,Equipment,Male,17-Jan-2006,Single,1.0,Mining,11.0,601.38,1,Livestock,EcoCash,Harare
KPC3382,1,2025-09-10,2025-09-12,2025-10-07,2026-09-07,2427.55,96.52,12,Monthly,Working_Capital,Female,18-Jun-1999,Married,4.0,,4.0,315.75,1,Guarantor,Cash,Mashonaland_East
FHE5153,0,2025-01-17,2025-01-22,2025-02-21,2026-01-17,4497.41,15.1,12,Monthly,School_Fees,Male,04-May-1993,Divorced,5.0,Mining,,,4,Savings,Cash,Midlands
WTY4874,3,2025-01-14,2025-01-15,2025-02-14,2026-01-10,1232.99,18.14,12,Monthly,Personal,Male,21-Jan-1977,Married,3.0,Manufacturing,115.0,320.4,4,Guarantor,EcoCash,Mashonaland_West
QAB7266,5,2024-12-20,2025-01-06,2025-02-04,2025-04-06,630.46,,3,Bi-Weekly,Rent,Male,16-Feb-1989,Married,1.0,Government,68.0,369.4,1,,Bank_Transfer,Mashonaland_West
NFH9054,0,2025-11-16,2025-12-03,2025-12-28,2027-05-27,491.17,119.75,18,Monthly,Equipment,Male,07-Dec-1993,Married,4.0,Informal_Sector,34.0,156.87,6,Guarantor,Bank_Transfer,Bulawayo
YKB6244,0,2025-03-03,2025-03-21,2025-04-28,2026-03-16,371.6,144.3,12,Bi-Weekly,Business_Expansion,Male,16-Sep-1981,Married,5.0,Healthcare,23.0,304.59,4,,EcoCash,Midlands
GZZ3339,1,2025-12-01,2025-12-07,2026-01-02,2026-12-02,2716.97,107.5,12,Monthly,Business_Expansion,Female,03-Mar-1981,Married,4.0,Agriculture,38.0,414.23,2,Livestock,Bank_Transfer,Bulawayo
BBY9981,2,2024-12-30,2025-01-20,2025-03-06,2026-01-15,3532.72,85.17,12,Monthly,Equipment,Male,25-Aug-2004,Single,1.0,Agriculture,24.0,346.95,1,Property,Cash,Masvingo
LSY9026,1,2025-05-29,2025-06-01,2025-07-02,2028-05-16,2929.93,90.28,36,Monthly,Business_Expansion,Male,21-Sep-1988,Divorced,4.0,Agriculture,103.0,239.63,0,,Bank_Transfer,Manicaland
DUJ3056,0,2025-11-02,2025-11-22,2026-01-04,2027-11-12,586.49,14.77,24,Monthly,Debt_Consolidation,Male,07-Jul-1996,Divorced,2.0,,86.0,87.4,0,,Cash,Manicaland
FUC1582,5,2025-03-06,2025-03-10,2025-04-05,2025-04-09,305.59,147.66,1,Weekly,Personal,Male,16-Feb-1981,Married,3.0,Agriculture,39.0,330.71,3,Guarantor,InnBucks,Matabeleland_South
XOY2362,0,2026-01-31,2026-02-10,2026-03-11,2026-05-11,520.35,139.32,3,Monthly,Working_Capital,Male,15-Mar-1966,Widowed,3.0,Agriculture,118.0,105.51,1,Guarantor,EcoCash,Harare
LOG9950,4,2025-10-31,2025-11-05,2025-12-18,2027-04-29,8688.65,17.41,18,Monthly,Home_Improvement,Male,28-May-1992,Married,4.0,Transport,79.0,825.69,2,Property,InnBucks,Masvingo
ZXN5891,0,2025-06-26,2025-07-07,2025-08-10,2026-07-02,3181.83,143.87,12,Monthly,Stock_Purchase,Female,27-Aug-1976,Married,6.0,Retail_Trade,66.0,,7,Savings,OneMoney,Mashonaland_West
CXV8222,1,2025-01-27,2025-02-01,2025-03-14,2028-01-17,3988.99,102.25,36,Monthly,Stock_Purchase,Male,04-Mar-1999,Single,2.0,Informal_Sector,32.0,,0,,EcoCash,Mashonaland_West
WOH4538,3,2026-02-15,2026-02-20,2026-03-28,2027-02-15,971.89,15.49,12,Bi-Weekly,Debt_Consolidation,Male,02-May-1994,Divorced,1.0,Agriculture,160.0,371.84,4,Savings,EcoCash,Manicaland
VWD8860,0,2025-09-09,2025-09-14,2025-10-27,2026-09-09,3178.29,150.16,12,Monthly,,Female,12-Aug-1997,,3.0,NGO,69.0,,1,Guarantor,InnBucks,Manicaland
EOP7001,0,2025-01-08,2025-01-26,2025-02-27,2026-07-20,1110.22,109.59,18,Monthly,Funeral,Male,21-Mar-1979,Single,5.0,Government,93.0,279.15,2,,EcoCash,Mashonaland_East
GSX1302,2,2026-01-10,2026-01-21,2026-02-18,2027-07-15,2242.79,105.17,18,Monthly,Farming_Inputs,Female,07-Sep-1982,Married,5.0,Informal_Sector,12.0,317.42,0,Livestock,EcoCash,Harare
OCT0968,4,2025-10-23,2025-11-12,2025-12-12,2029-10-22,13277.23,19.87,48,Monthly,Home_Improvement,Female,14-Nov-1998,Married,2.0,Transport,16.0,471.64,2,Vehicle,Bank_Transfer,Mashonaland_West
WHL5554,0,2025-01-08,2025-01-27,2025-02-22,2026-01-22,534.41,112.4,12,Monthly,Rent,Male,12-Sep-1967,Divorced,2.0,Informal_Sector,46.0,250.63,1,Guarantor,EcoCash,Harare
YJE3037,2,2025-11-15,2025-11-30,2026-01-12,2027-11-20,8547.36,63.16,24,Weekly,Farming_Inputs,Male,08-Feb-1967,Married,3.0,Mining,,,1,Guarantor,Bank_Transfer,Harare
FNN4968,1,2025-04-17,2025-05-04,2025-06-09,2026-04-29,5649.38,101.33,12,Weekly,Business_Expansion,Male,04-Mar-1985,Married,3.0,Manufacturing,,327.9,1,Guarantor,Cash,Mashonaland_West
WWY7679,0,2025-09-23,2025-09-25,2025-10-28,2027-09-15,1749.45,143.7,24,Monthly,Vehicle,Male,03-Nov-1987,Married,3.0,Education,88.0,452.64,1,,EcoCash,Mashonaland_Central
QZD1717,0,2025-11-01,2025-11-16,2025-12-13,2026-05-15,1258.48,175.32,6,Monthly,Equipment,Female,09-Oct-1994,Married,6.0,Informal_Sector,9.0,194.78,0,,EcoCash,Bulawayo
VOB6197,3,2025-03-25,2025-04-02,2025-05-09,2026-03-28,1203.73,14.54,12,Weekly,Rent,Female,17-May-1986,,5.0,Manufacturing,39.0,390.32,3,Guarantor,Bank_Transfer,Harare
TBA9548,0,2025-07-28,2025-08-04,2025-08-28,2026-01-31,4808.3,14.92,6,Monthly,Livestock,Male,01-Nov-1990,Married,,Mining,119.0,1853.95,1,Guarantor,Bank_Transfer,Masvingo
RLU9697,4,2025-06-22,2025-06-24,2025-08-04,2029-06-03,2251.03,19.58,48,Bi-Weekly,Vehicle,Female,07-Oct-1998,Married,0.0,Agriculture,9.0,148.17,0,,EcoCash,Harare
BAS8697,2,2025-02-20,2025-03-12,2025-04-08,2026-09-03,14093.17,88.84,18,Weekly,Farming_Inputs,Male,02-Mar-1964,Married,2.0,Mining,30.0,1065.06,2,Guarantor,Cash,Harare
LJR4460,0,2026-02-04,2026-02-05,2026-03-08,2027-01-31,726.23,169.18,12,Monthly,Working_Capital,Female,15-Feb-1974,Married,5.0,Informal_Sector,11.0,166.13,3,Guarantor,EcoCash,Harare
HGO6222,3,2025-11-15,2025-12-03,2025-12-28,2026-06-01,2526.08,11.46,6,Monthly,Debt_Consolidation,Male,09-Jan-1993,,3.0,Informal_Sector,26.0,604.29,1,,EcoCash,Bulawayo
HXW2166,2,2025-12-07,2025-12-27,2026-02-03,2026-06-25,3072.85,121.75,6,Monthly,Farming_Inputs,Female,30-Oct-1968,Married,2.0,NGO,34.0,527.74,3,,EcoCash,Matabeleland_South
OVP3632,3,2026-01-23,2026-02-11,2026-03-12,2027-02-06,4725.92,10.88,12,Monthly,Medical,Female,17-Dec-1965,Divorced,,Telecom,101.0,1385.93,3,,Cash,Manicaland
MCQ2270,2,2025-07-23,2025-08-07,2025-09-18,2027-07-28,4018.77,85.28,24,Monthly,Farming_Inputs,Female,30-Jul-1995,Married,,Government,,452.37,1,Livestock,InnBucks,Harare
ICD6182,0,2025-05-25,2025-05-27,2025-07-02,2026-11-18,967.58,166.21,18,Monthly,Working_Capital,Male,23-Sep-1967,Married,3.0,Agriculture,33.0,182.43,2,Guarantor,EcoCash,Harare
BFQ5435,0,2025-12-30,2026-01-07,2026-02-18,2026-04-07,1243.4,18.27,3,Bi-Weekly,Rent,Female,13-Aug-1960,Married,4.0,Construction,151.0,997.09,2,Property,Bank_Transfer,Harare
DPF3505,3,2025-12-31,2026-01-03,2026-02-03,2027-12-24,1613.95,16.23,24,Monthly,Rent,Male,01-Jul-1982,Widowed,5.0,Agriculture,122.0,342.31,1,,EcoCash,Mashonaland_East
SZS2580,0,2025-07-18,2025-08-01,2025-09-07,2027-01-23,969.28,110.31,18,Bi-Weekly,Equipment,Female,26-Jul-1995,Married,1.0,Informal_Sector,6.0,190.78,0,Guarantor,EcoCash,Mashonaland_East
LBK8500,1,2025-12-10,2025-12-17,2026-01-14,2026-12-12,19378.59,11.91,12,Monthly,Working_Capital,Female,04-Apr-1971,Married,3.0,Mining,80.0,1921.73,5,Property,EcoCash,Mashonaland_East
TXZ7775,1,2025-11-23,2025-12-07,2026-01-17,2027-05-31,1276.42,109.8,18,Weekly,Business_Expansion,Male,04-Jul-1968,Married,0.0,Education,166.0,282.98,2,,EcoCash,Matabeleland_South
BKG3252,1,2025-07-28,2025-08-07,2025-09-11,2027-01-29,53885.17,107.35,18,Monthly,Stock_Purchase,Male,09-Dec-1963,Married,6.0,Telecom,72.0,2066.45,4,Property,EcoCash,Mashonaland_West
ZFB8258,1,2025-11-16,2025-11-24,2026-01-01,2027-05-18,6697.98,11.04,18,Bi-Weekly,Equipment,Male,21-May-1976,Widowed,5.0,Retail_Trade,,359.21,2,Guarantor,Bank_Transfer,Midlands
PHV2247,3,2025-01-04,2025-01-16,2025-02-15,2025-07-15,907.47,17.79,6,Bi-Weekly,Personal,Female,25-Aug-1968,Single,4.0,Retail_Trade,21.0,250.37,2,Savings,EcoCash,Masvingo
RRK8430,3,2025-07-13,2025-07-20,2025-08-17,2026-07-15,3303.83,12.57,12,Monthly,Medical,Female,14-Sep-1996,Divorced,2.0,Healthcare,20.0,686.45,3,,Bank_Transfer,Bulawayo
AMH6780,0,2025-04-26,2025-05-17,2025-06-26,2026-05-12,347.97,14.07,12,Monthly,Medical,Male,06-Mar-2008,Single,0.0,,,128.12,2,Guarantor,Cash,Manicaland
OSH5574,1,2025-01-05,2025-01-16,2025-03-02,2027-01-06,5521.84,117.6,24,Monthly,Equipment,Male,28-May-1979,Married,3.0,Education,56.0,327.88,0,Vehicle,OneMoney,Mashonaland_Central
